PR;Cascavel;NOSSA SRA AUXILIADORA COL EI-EF-EM;41071913;Privada;Urbana;32;De 31 a 60 alunos;30;93;75;0;80% ou mais;Muito alto;Maior que 50%;84;0;91;10;8;90;0;0;595;33;595;33;20;0;23;33;26;67;20;0;10;0
PR;Cascavel;OLINDA T DE CARVALHO C E EF M;41071948;Estadual;Urbana;89;De 61 a 90 alunos;46;51;69;2;80% ou mais;Médio Alto;Maior que 50%;77;20;74;0;13;0;13;0;625;33;567;39;26;9;36;96;21;74;8;70;6;52
PR;Cascavel;PACAEMBU C E EF M;41355008;Estadual;Urbana;60;De 31 a 60 alunos;33;55;0;0;De 60% a 80%;Alto;Maior que 50%;91;40;92;40;5;60;2;0;580;67;547;27;24;24;39;39;18;18;18;18;0;0
PR;Cascavel;PEDRO ERNESTO GARLET C E C EF M;41071980;Estadual;Rural;12;De 1 a 30 alunos;12;100;0;0;De 60% a 80%;Médio Alto;Maior que 50%;74;30;93;20;0;0;6;80;;541;67;25;0;33;33;41;67;0;0;0;0;
PR;Cascavel;SANTA MARIA C EI F M;41072111;Privada;Urbana;35;De 31 a 60 alunos;28;80;0;0;De 60% a 80%;Muito alto;Maior que 50%;88;20;100;0;0;0;0;0;;645;0;14;29;21;43;17;86;32;14;14;29;
PR;Cascavel;SAO JOAO C E C E F M;41072146;Estadual;Urbana;34;De 31 a 60 alunos;19;55;88;1;80% ou mais;Médio;Maior que 50%;56;40;89;10;7;30;3;60;;531;58;31;58;42;11;15;79;10;53;0;0;
PR;Cascavel;SAPIENS COLEGIO;41604890;Privada;Urbana;36;De 31 a 60 alunos;29;80;56;0;De 40% a 60%;Muito alto;Maior que 50%;77;10;100;0;0;0;0;0;;730;34;0;0;6;90;20;69;48;28;24;14;
PR;Cascavel;SESI PARANA C EF M;41388232;Privada;Urbana;90;De 61 a 90 alunos;80;88;89;0;De 60% a 80%;Alto;Maior que 50%;92;30;96;60;2;10;1;30;706;0;575;75;25;0;36;25;22;50;11;25;5;0
PR;Cascavel;VICTORIO E ABROZINO C E PROF EF M PROF;41368185;Estadual;Urbana;158;Maior que 90 alunos;92;58;23;2;De 60% a 80%;Alto;Maior que 50%;76;90;79;70;18;90;1;40;684;83;555;92;27;17;33;70;23;91;9;78;5;43
PR;Cascavel;WILSON JOFFRE C E EF M N PROFIS;41072308;Estadual;Urbana;202;Maior que 90 alunos;145;71;78;0;De 60% a 80%;Alto;Maior que 50%;78;60;89;80;6;30;3;90;838;67;618;76;16;55;28;97;23;45;16;55;14;48
PR;Castro;ANTONIO E MARCOS CAVANIS C E EF M;41059638;Estadual;Urbana;132;Maior que 90 alunos;75;56;82;0;De 60% a 80%;Alto;Maior que 50%;77;50;92;80;4;60;2;60;678;0;573;7;20;0;41;33;22;67;13;33;2;67
PR;Castro;COL SEPAM-EDUC INF ENS FUN MED;41060830;Privada;Urbana;24;De 1 a 30 alunos;23;95;83;0;De 60% a 80%;Muito alto;Maior que 50%;72;70;100;0;0;0;0;0;;582;61;21;74;34;78;30;43;4;35;8;70;
PR;Castro;COLEGIO EMILIA ERICHSEN ENSINO FUNDAMENTAL E MEDIO;41059999;Privada;Urbana;19;De 1 a 30 alunos;18;94;74;0;De 40% a 60%;Alto;Até 50%;46;20;89;20;10;80;0;0;;592;22;11;11;50;0;22;22;11;11;5;56;
PR;Castro;COLEGIO INSTITUTO CRISTAO;41060199;Privada;Rural;39;De 31 a 60 alunos;33;84;62;0;De 60% a 80%;Muito alto;Maior que 50%;82;50;92;90;7;10;0;0;528;67;509;70;48;48;30;30;15;15;3;3;3;3
PR;Catanduvas;REASSENTAMENTO SAO MARCOS C E C EF M;41363396;Estadual;Rural;20;De 1 a 30 alunos;13;65;0;0;80% ou mais;Médio;Maior que 50%;69;70;89;60;10;40;0;0;;467;69;53;85;38;46;7;69;0;0;0;0;
PR;Céu Azul;MONTEIRO LOBATO C E E F M P;41075773;Estadual;Urbana;105;Maior que 90 alunos;58;55;24;0;80% ou mais;Médio Alto;Maior que 50%;65;70;85;90;5;40;8;70;608;0;523;79;27;59;43;10;25;86;1;72;1;72
PR;Chopinzinho;CELY TEREZA GREZZANA C E C EF M;41091159;Estadual;Rural;18;De 1 a 30 alunos;15;83;33;0;80% ou mais;Médio;Maior que 50%;67;60;100;0;0;0;0;0;;482;67;53;33;33;33;6;67;6;67;0;0;
PR;Chopinzinho;JOSE ARMIM MATTE C E EF M N PROFIS;41091221;Estadual;Urbana;163;Maior que 90 alunos;89;54;60;0;80% ou mais;Médio Alto;Maior que 50%;63;40;87;90;8;80;3;30;619;33;503;15;32;58;46;7;17;98;2;25;1;12
PR;Chopinzinho;NOVA VISAO C E EF M;41091396;Estadual;Urbana;60;De 31 a 60 alunos;31;51;67;1;De 60% a 80%;Médio;Maior que 50%;89;70;78;40;10;50;11;10;516;0;499;35;45;16;32;26;19;35;3;23;0;0
PR;Cianorte;CIANORTE C E EF M N PROFIS;41009142;Estadual;Urbana;209;Maior que 90 alunos;111;53;11;1;De 60% a 80%;Alto;Maior que 50%;61;80;76;80;17;90;5;30;691;33;558;38;21;62;43;24;25;23;6;31;3;60
PR;Cianorte;CIANORTE CTRO EDUC INF ENS FUND ENS MEDIO;41375793;Privada;Urbana;49;De 31 a 60 alunos;46;93;88;0;80% ou mais;Muito alto;Maior que 50%;69;60;94;30;5;70;0;0;750;0;684;78;2;17;19;57;36;96;17;39;23;91
PR;Cianorte;COLEGIO DRUMMOND ED INF ENS FUND MEDIO E PROFISSIONAL;41009169;Privada;Urbana;87;De 61 a 90 alunos;75;86;21;0;De 60% a 80%;Muito alto;Maior que 50%;86;80;90;20;9;80;0;0;782;0;648;53;10;67;26;67;25;33;24;0;13;33
PR;Cianorte;COLEGIO SESI CIANORTE ENSINO MEDIO;41605985;Privada;Urbana;81;De 61 a 90 alunos;68;83;95;0;De 40% a 60%;Alto;Maior que 50%;91;70;95;90;3;10;1;0;696;67;564;41;32;35;29;41;17;65;8;82;11;76
PR;Cianorte;IGLEA GROLLMANN C E EF M;41009223;Estadual;Urbana;103;Maior que 90 alunos;79;76;70;0;De 60% a 80%;Alto;Maior que 50%;71;20;88;30;11;70;0;0;627;33;513;92;35;44;35;44;26;58;2;53;0;0
PR;Cianorte;ITACELINA BITTENCOURT C E EF M;41009231;Estadual;Urbana;89;De 61 a 90 alunos;48;53;93;0;80% ou mais;Médio Alto;Maior que 50%;78;10;76;40;12;10;11;50;632;0;575;0;16;67;47;92;20;83;10;42;4;17
PR;Cidade Gaúcha;COSTA E SILVA C E MAL EF M;41009533;Estadual;Urbana;129;Maior que 90 alunos;78;60;47;0;80% ou mais;Médio Alto;Maior que 50%;82;40;75;50;13;10;11;40;608;67;509;49;42;31;37;18;16;67;1;28;2;56
PR;Clevelândia;CASTELO BRANCO C E PRES EF M;41107152;Estadual;Urbana;40;De 31 a 60 alunos;23;57;50;0;80% ou mais;Médio Alto;Maior que 50%;83;70;96;0;2;0;2;0;;500;0;43;48;34;78;17;39;4;35;0;0;
PR;Clevelândia;CENTRO EST EDUC PROFIS ASSIS BRASIL;41374037;Estadual;Urbana;73;De 61 a 90 alunos;62;84;93;0;80% ou mais;Médio Alto;Maior que 50%;85;70;96;60;3;40;0;0;578;67;508;39;46;77;35;48;16;13;1;61;0;0
PR;Colombo;BENTO M DA ROCHA NETO C E EF M;41125819;Estadual;Urbana;47;De 31 a 60 alunos;31;65;96;0;80% ou mais;Médio Alto;Maior que 50%;76;10;73;90;13;80;12;30;574;67;568;39;16;13;38;71;38;71;3;23;3;23
PR;Colombo;COLEGIO AGAPE EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41125657;Privada;Urbana;34;De 31 a 60 alunos;31;91;18;0;De 60% a 80%;Muito alto;Maior que 50%;51;10;97;0;3;0;0;0;586;67;581;29;29;3;29;3;22;58;12;90;6;45
PR;Colombo;COLEGIO PASSIONISTA NOSSA SENHORA DO ROSARIO;41126289;Privada;Urbana;21;De 1 a 30 alunos;17;80;95;0;De 60% a 80%;Alto;Maior que 50%;67;90;91;10;8;90;0;0;;651;76;0;0;17;65;47;6;29;41;5;88;
PR;Colombo;GUARAITUBA C E DE EF M;41125967;Estadual;Urbana;70;De 61 a 90 alunos;36;51;43;0;80% ou mais;Alto;Maior que 50%;61;0;75;10;15;60;9;30;527;33;502;78;36;11;52;78;8;33;2;78;0;0
PR;Colombo;JOAO BOSCO C E D EF M;41126106;Estadual;Urbana;32;De 31 a 60 alunos;18;56;25;0;80% ou mais;Médio Alto;Maior que 50%;68;30;83;50;16;50;0;0;;540;0;33;33;44;44;16;67;5;56;0;0;
PR;Colombo;JOAO GUENO C E EF M;41126114;Estadual;Urbana;41;De 31 a 60 alunos;27;65;85;0;80% ou mais;Médio Alto;Maior que 50%;88;60;74;10;25;90;0;0;;560;74;25;93;40;74;18;52;11;11;3;70;
PR;Colombo;MENINO JESUS C EI EF M;41373405;Privada;Urbana;14;De 1 a 30 alunos;11;78;57;0;De 20% a 40%;Sem informação;Até 50%;37;50;98;10;0;0;1;90;;552;73;45;45;18;18;9;9;18;18;9;9;
PR;Colombo;PLINIO A M TOURINHO C E PROF EF M;41126386;Estadual;Urbana;83;De 61 a 90 alunos;47;56;63;0;De 60% a 80%;Médio Alto;Maior que 50%;93;90;63;0;37;0;0;0;590;67;532;34;23;40;51;6;17;2;6;38;2;13
PR;Colorado;CARLOS D DE ANDRADE C EI EF M;41019644;Privada;Urbana;14;De 1 a 30 alunos;14;100;0;0;80% ou mais;Muito alto;Maior que 50%;75;0;90;60;9;40;0;0;;621;43;21;43;35;71;7;14;7;14;28;57;
PR;Colorado;MONTEIRO LOBATO C E EF M N PROFIS;41019741;Estadual;Urbana;147;Maior que 90 alunos;101;68;71;6;80% ou mais;Médio Alto;Maior que 50%;83;40;64;10;26;50;9;40;715;33;574;65;23;76;36;63;24;75;9;90;4;95
PR;Cornélio Procópio;ANDRE SEUGLING C E EF M PROFIS;41043936;Estadual;Urbana;44;De 31 a 60 alunos;25;56;82;1;De 40% a 60%;Médio Alto;Maior que 50%;80;50;84;50;13;20;2;30;;540;80;32;0;36;0;28;0;0;0;4;0;
PR;Cornélio Procópio;COLEGIO AGUIA MASTER;41385845;Privada;Urbana;52;De 31 a 60 alunos;46;88;46;0;De 60% a 80%;Alto;Maior que 50%;76;10;95;60;4;40;0;0;666;0;608;70;10;87;41;30;30;43;8;70;8;70
PR;Cornélio Procópio;COLEGIO NOSSA SENHORA DO ROSARIO - EI-EF-EM;41044410;Privada;Urbana;30;De 1 a 30 alunos;23;76;67;0;De 60% a 80%;Muito alto;Maior que 50%;82;10;94;20;5;80;0;0;;553;4;26;9;21;74;39;13;13;4;0;0;
PR;Cornélio Procópio;CRISTO REI C E NORMAL;41044126;Estadual;Urbana;91;Maior que 90 alunos;46;50;55;1;80% ou mais;Médio;Maior que 50%;91;80;87;40;8;50;4;10;624;67;564;78;26;9;32;61;28;26;10;87;2;17
PR;Cornélio Procópio;MONTEIRO LOBATO C E EF M;41044363;Estadual;Urbana;68;De 61 a 90 alunos;64;94;12;0;De 60% a 80%;Alto;Maior que 50%;95;50;87;60;12;40;0;0;680;67;575;63;18;75;37;50;25;0;17;19;1;56
PR;Cornélio Procópio;UTFPR - CAMPUS CORNELIO PROCOPIO;41044088;Federal;Urbana;65;De 61 a 90 alunos;58;89;23;0;80% ou mais;Alto;Maior que 50%;72;70;92;60;0;0;7;40;750;67;658;62;6;90;24;14;31;3;22;41;15;52
PR;Cornélio Procópio;VANDYR DE ALMEIDA C E EF M;41044649;Estadual;Urbana;22;De 1 a 30 alunos;12;54;55;0;80% ou mais;Médio Alto;Maior que 50%;85;90;83;60;16;40;0;0;;501;67;50;0;25;0;25;0;0;0;0;0;
PR;Cornélio Procópio;ZULMIRA MARCHESI SILVA C E EF M;41044681;Estadual;Urbana;46;De 31 a 60 alunos;26;56;52;0;80% ou mais;Médio Alto;Maior que 50%;77;20;77;0;12;0;11;0;;503;8;46;15;38;46;15;38;0;0;0;0;
PR;Coronel Vivida;ARNALDO BUSATO C E EF M N PROFIS;41091710;Estadual;Urbana;181;Maior que 90 alunos;103;56;91;3;80% ou mais;Médio Alto;Maior que 50%;78;80;82;70;7;90;9;40;660;67;544;27;27;18;39;81;27;18;4;85;0;97
PR;Coronel Vivida;NOVA VISAO C EI EFM;41388658;Privada;Urbana;12;De 1 a 30 alunos;12;100;0;0;De 40% a 60%;Médio Alto;Maior que 50%;61;50;100;0;0;0;0;0;;613;33;8;33;16;67;58;33;16;67;0;0;
PR;Cruz Machado;ESTANISLAU WRUBLEWSKI C E DO C P EF M;41116020;Estadual;Urbana;93;Maior que 90 alunos;47;50;54;0;80% ou mais;Médio;Maior que 50%;73;10;87;20;6;50;6;30;570;67;505;11;38;30;42;55;17;2;2;13;0;0
PR;Cruzeiro do Iguaçu;ARNALDO BUSATO C E DR EF M;41084292;Estadual;Urbana;42;De 31 a 60 alunos;27;64;29;0;80% ou mais;Médio Alto;Maior que 50%;67;0;75;0;25;0;0;0;;551;85;25;93;44;44;18;52;7;41;3;70;
PR;Cruzmaltina;GUALTER FARIAS NEGRAO C E C PE E F M;41034775;Estadual;Urbana;36;De 31 a 60 alunos;24;66;67;0;80% ou mais;Médio;Maior que 50%;66;70;89;0;0;0;11;0;;529;17;41;67;33;33;16;67;4;17;4;17;
PR;Curitiba;ALTO PADRAO COLEGIO ED INF E ENS FUND E MED;41602056;Privada;Urbana;23;De 1 a 30 alunos;18;78;26;0;De 60% a 80%;Alto;Maior que 50%;53;80;93;30;5;0;1;70;;582;22;5;56;50;0;38;89;5;56;0;0;
PR;Curitiba;AMANCIO MORO C E EF M;41127102;Estadual;Urbana;47;De 31 a 60 alunos;34;72;34;0;De 60% a 80%;Alto;Maior que 50%;67;50;85;90;13;60;0;50;545;33;525;29;41;18;32;35;20;59;2;94;2;94
PR;Curitiba;ANGELO GUSSO C E EF M;41127196;Estadual;Urbana;109;Maior que 90 alunos;71;65;14;0;De 60% a 80%;Alto;Maior que 50%;76;40;93;30;3;70;3;0;615;33;544;51;26;76;50;70;15;49;7;4;0;0
PR;Curitiba;ANIBAL KHURY NETO C E EF M;41361989;Estadual;Urbana;96;Maior que 90 alunos;51;53;13;0;De 60% a 80%;Médio Alto;Maior que 50%;58;10;81;70;18;30;0;0;569;33;505;49;43;14;43;14;11;76;1;96;0;0
PR;Curitiba;ASSOCIACAO EDUCATIVA STELLA MARIS;41133692;Privada;Urbana;33;De 31 a 60 alunos;31;93;94;0;De 60% a 80%;Muito alto;Maior que 50%;75;20;88;90;11;10;0;0;720;0;712;26;3;23;9;68;38;71;19;35;29;3
PR;Curitiba;AVELINO ANTONIO VIEIRA C E EF M;41127420;Estadual;Urbana;127;Maior que 90 alunos;71;55;91;1;De 60% a 80%;Alto;Maior que 50%;64;0;66;60;26;10;7;30;637;33;531;55;39;44;35;21;18;31;2;82;4;23
PR;Curitiba;BOM JESUS DIVINA PROVIDENCIA COL EDUC INF ENS FUND E MEDIO;41352866;Privada;Urbana;34;De 31 a 60 alunos;27;79;41;0;80% ou mais;Muito alto;Maior que 50%;75;40;96;20;3;80;0;0;;735;56;0;0;11;11;25;93;33;33;29;63;
PR;Curitiba;BRANCA DO N MIRANDA C E DONA EF M;41127790;Estadual;Urbana;119;Maior que 90 alunos;92;77;31;0;80% ou mais;Alto;Maior que 50%;76;40;95;90;2;40;1;70;682;67;546;96;29;35;32;61;26;9;9;78;2;17
PR;Curitiba;CANDIDO RONDON C E MAL EF M;41127897;Estadual;Urbana;43;De 31 a 60 alunos;23;53;49;1;De 60% a 80%;Alto;Maior que 50%;78;60;66;70;32;70;0;60;;504;35;39;13;39;13;13;4;8;70;0;0;
PR;Curitiba;CENTRO DE EDUCACAO PROFISSIONAL SPEI JOVEM;41387791;Privada;Urbana;19;De 1 a 30 alunos;12;63;16;0;80% ou mais;Muito alto;Maior que 50%;75;90;98;40;1;60;0;0;;663;33;0;0;33;33;33;33;16;67;16;67;
PR;Curitiba;CLAUDIO MORELLI C E PE EF M;41128362;Estadual;Urbana;186;Maior que 90 alunos;109;58;60;2;80% ou mais;Alto;Maior que 50%;79;0;87;80;8;30;3;90;686;0;568;81;17;43;44;4;27;52;10;9;0;92
PR;Curitiba;CLETO C E PROF EF M;41128389;Estadual;Urbana;53;De 31 a 60 alunos;32;60;38;1;De 60% a 80%;Alto;Maior que 50%;97;60;87;90;12;10;0;0;619;33;605;63;15;63;28;13;34;38;15;63;6;25
PR;Curitiba;COL CURITIBANO ADVENTISTA BOM RETIRO - EIEFM;41128699;Privada;Urbana;42;De 31 a 60 alunos;31;73;81;3;80% ou mais;Muito alto;Maior que 50%;60;0;93;20;6;20;0;60;584;0;576;77;25;81;25;81;32;26;9;68;6;45
PR;Curitiba;COL MARISTA SANTA MARIA EDUC INF ENS FUND E MEDIO;41133153;Privada;Urbana;194;Maior que 90 alunos;183;94;33;0;80% ou mais;Muito alto;Maior que 50%;88;40;94;80;5;20;0;0;884;67;712;93;1;9;11;48;31;15;30;5;26;23
PR;Curitiba;COL OPET CENTRO CIVICO ED INF ENS FUND MEDIO;41371755;Privada;Urbana;29;De 1 a 30 alunos;25;86;21;0;80% ou mais;Sem informação;Maior que 50%;61;50;98;90;1;10;0;0;;629;80;16;0;28;0;28;0;12;0;16;0;
PR;Curitiba;COL OPET ENSINO MEDIO E PROFISSIONAL;41131959;Privada;Urbana;75;De 61 a 90 alunos;63;84;0;0;De 60% a 80%;Muito alto;Maior que 50%;69;60;98;0;2;0;0;0;681;33;600;0;15;87;28;57;41;27;11;11;3;17
PR;Curitiba;COLEGIO ACESSO ANDRE DE BARROS - ENSINO MEDIO;41385853;Privada;Urbana;206;Maior que 90 alunos;187;90;78;0;De 20% a 40%;Alto;Maior que 50%;83;30;96;40;3;30;0;30;856;0;659;79;4;81;24;60;32;9;20;86;17;65
PR;Curitiba;COLEGIO ACESSO BOQUEIRAO - ENSINO FUNDAMENTAL E MEDIO;41602919;Privada;Urbana;207;Maior que 90 alunos;184;88;89;1;De 40% a 60%;Muito alto;Maior que 50%;83;30;94;90;4;90;0;20;808;0;637;7;11;96;20;65;35;87;22;83;8;70
PR;Curitiba;COLEGIO ACESSO SANTA FELICIDADE - ENSINO FUNDAMENTAL E MEDIO;41150120;Privada;Urbana;107;Maior que 90 alunos;95;88;79;0;De 60% a 80%;Muito alto;Maior que 50%;76;70;94;0;6;0;0;0;784;67;645;26;4;21;32;63;34;74;16;84;11;58
PR;Curitiba;COLEGIO ADVENTISTA ALTO BOQUEIRAO - EIEFM;41129407;Privada;Urbana;35;De 31 a 60 alunos;30;85;71;0;80% ou mais;Alto;Até 50%;49;30;88;0;10;60;1;40;556;0;556;0;16;67;53;33;23;33;6;67;0;0
PR;Curitiba;COLEGIO ADVENTISTA BOA VISTA EIEFM;41128702;Privada;Urbana;33;De 31 a 60 alunos;31;93;94;1;80% ou mais;Alto;Até 50%;28;60;95;90;4;10;0;0;648;0;638;71;6;45;29;3;35;48;12;90;16;13
PR;Curitiba;COLEGIO ADVENTISTA BOQUEIRAO - EIEFEM;41129393;Privada;Urbana;27;De 1 a 30 alunos;23;85;19;0;80% ou mais;Muito alto;Maior que 50%;69;20;90;80;9;20;0;0;;650;43;4;35;21;74;39;13;17;39;17;39;
PR;Curitiba;COLEGIO ADVENTISTA CENTENARIO - EIEFM;41374010;Privada;Urbana;39;De 31 a 60 alunos;30;76;92;0;80% ou mais;Alto;Maior que 50%;78;60;93;80;5;70;0;50;564;0;564;0;23;33;43;33;16;67;13;33;3;33
PR;Curitiba;COLEGIO ADVENTISTA PORTAO - EIEFM;41133005;Privada;Urbana;51;De 31 a 60 alunos;41;80;39;0;De 60% a 80%;Alto;Maior que 50%;54;40;97;10;2;90;0;0;657;33;620;0;2;44;41;46;31;71;19;51;4;88
PR;Curitiba;COLEGIO BATISTA MARANATA;41128648;Privada;Urbana;19;De 1 a 30 alunos;15;78;95;0;80% ou mais;Alto;Maior que 50%;57;10;94;60;5;40;0;0;;576;0;0;0;60;0;33;33;6;67;0;0;
PR;Curitiba;COLEGIO BOM JESUS ED INFANTIL ENSINO FUNDAMENTAL E MEDIO SEDE;41127722;Privada;Urbana;328;Maior que 90 alunos;305;92;99;0;80% ou mais;Muito alto;Maior que 50%;72;40;95;90;4;10;0;0;941;33;730;49;2;95;10;82;25;90;26;89;33;44
PR;Curitiba;COLEGIO BOM JESUS NOSSA SENHORA DE LOURDES ED INF ENS FUND E MEDIO;41131673;Privada;Urbana;222;Maior que 90 alunos;205;92;34;0;80% ou mais;Muito alto;Maior que 50%;79;90;98;90;1;10;0;0;931;33;711;12;4;39;17;7;23;41;27;80;27;32
PR;Curitiba;COLEGIO DECISIVO COMENDADOR - ENSINO MEDIO;41389085;Privada;Urbana;119;Maior que 90 alunos;103;86;55;0;Menos de 20%;Muito alto;Maior que 50%;70;20;92;90;5;60;1;50;728;67;605;63;14;56;25;24;42;72;11;65;5;83
PR;Curitiba;COLEGIO DOM BOSCO AHU - EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41127781;Privada;Urbana;414;Maior que 90 alunos;345;83;33;0;Menos de 20%;Muito alto;Maior que 50%;65;50;97;80;1;90;0;30;817;33;601;87;14;20;32;75;32;75;14;20;6;9
PR;Curitiba;COLEGIO DOM BOSCO BATEL - EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41377168;Privada;Urbana;124;Maior que 90 alunos;123;99;19;0;De 20% a 40%;Muito alto;Maior que 50%;73;90;98;60;1;40;0;0;853;33;689;11;2;44;22;76;27;64;22;76;24;39
PR;Curitiba;COLEGIO DYNAMICO;41377540;Privada;Urbana;28;De 1 a 30 alunos;21;75;0;0;Menos de 20%;Alto;Maior que 50%;58;50;88;60;11;40;0;0;;563;81;33;33;23;81;28;57;9;52;4;76;
PR;Curitiba;COLEGIO ENERGIA ATIVA - EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41377508;Privada;Urbana;36;De 31 a 60 alunos;32;88;89;0;De 60% a 80%;Alto;Maior que 50%;83;70;97;10;2;10;0;80;616;67;605;63;15;63;18;75;56;25;6;25;3;13
PR;Curitiba;COLEGIO ENSITEC - ENSINO FUNDAMENTAL MEDIO E PROFISSIONAL;41376846;Privada;Urbana;42;De 31 a 60 alunos;33;78;57;1;De 60% a 80%;Muito alto;Maior que 50%;82;40;92;0;8;0;0;0;572;67;560;0;18;18;51;52;24;24;6;6;0;0
PR;Curitiba;COLEGIO EXPOENTE BOA VISTA - EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41129326;Privada;Urbana;22;De 1 a 30 alunos;17;77;27;0;De 40% a 60%;Muito alto;Maior que 50%;74;0;94;90;5;10;0;0;;631;76;0;0;52;94;23;53;11;76;11;76;
PR;Curitiba;COLEGIO IMACULADA CONCEICAO;41129830;Privada;Urbana;35;De 31 a 60 alunos;29;82;86;0;80% ou mais;Muito alto;Maior que 50%;62;50;81;0;19;0;0;0;;632;41;10;34;31;3;27;59;17;24;13;79;
PR;Curitiba;COLEGIO MARISTA PARANAENSE EI EF EM;41132130;Privada;Urbana;154;Maior que 90 alunos;144;93;51;0;80% ou mais;Muito alto;Maior que 50%;77;60;94;10;5;90;0;0;875;33;715;0;1;39;13;89;25;69;34;72;24;31
PR;Curitiba;COLEGIO MILITAR DE CURITIBA;41131215;Federal;Urbana;139;Maior que 90 alunos;124;89;21;0;80% ou mais;Muito alto;Maior que 50%;86;80;97;50;2;50;0;0;846;67;687;58;2;42;17;74;34;68;25;0;20;16
PR;Curitiba;COLEGIO MODELO DO PARANA EIF EM - SEBE;41131304;Privada;Urbana;25;De 1 a 30 alunos;22;88;0;0;De 20% a 40%;Muito alto;Maior que 50%;66;70;92;50;6;50;1;0;;581;82;18;18;45;45;22;73;13;64;0;0;
PR;Curitiba;COLEGIO NOSSA SENHORA DE SION-SOLITUDE- EIEFEM;41130227;Privada;Urbana;22;De 1 a 30 alunos;19;86;36;0;80% ou mais;Muito alto;Maior que 50%;80;50;93;40;6;60;0;0;;604;21;10;53;47;37;15;79;21;5;5;26;
PR;Curitiba;COLEGIO NOSSA SENHORA DO ROSARIO - EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41131657;Privada;Urbana;33;De 31 a 60 alunos;32;96;97;0;80% ou mais;Muito alto;Maior que 50%;69;80;96;0;4;0;0;0;703;33;691;88;0;0;21;88;34;38;25;0;18;75
PR;Curitiba;COLEGIO NOSSA SENHORA MEDIANEIRA;41131690;Privada;Urbana;175;Maior que 90 alunos;168;96;0;1;80% ou mais;Muito alto;Maior que 50%;60;10;97;30;2;70;0;0;825;33;670;48;4;17;20;24;29;76;32;14;13;69
PR;Curitiba;COLEGIO NOSSA SRA DE SION EDUCACAO INFANTIL ENSINO FUNDAMENTAL MEDIO E NORMAL;41131630;Privada;Urbana;28;De 1 a 30 alunos;27;96;43;0;80% ou mais;Muito alto;Maior que 50%;58;50;97;60;2;40;0;0;;720;0;7;41;11;11;18;52;33;33;29;63;
PR;Curitiba;COLEGIO PASSIONISTA NOSSA SENHORA MENINA;41131703;Privada;Urbana;22;De 1 a 30 alunos;20;90;91;0;80% ou mais;Muito alto;Maior que 50%;68;80;94;40;5;60;0;0;;663;0;5;0;25;0;20;0;40;0;10;0;
PR;Curitiba;COLEGIO POSITIVO ENSINO MEDIO - SEDE;41132599;Privada;Urbana;67;De 61 a 90 alunos;62;92;54;0;De 60% a 80%;Muito alto;Maior que 50%;63;10;95;50;4;10;0;40;871;33;768;48;0;0;8;6;20;97;25;81;45;16
PR;Curitiba;COLEGIO POSITIVO ENSINO MEDIO - UNIDADE VICENTE MACHADO;41355644;Privada;Urbana;842;Maior que 90 alunos;716;85;4;2;Menos de 20%;Muito alto;Até 50%;15;40;97;80;2;20;0;0;944;67;672;51;5;73;21;51;29;75;23;88;19;13
PR;Curitiba;COLEGIO POSITIVO JARDIM AMBIENTAL - ENSINO MEDIO - UNIDADE SETE DE SETEMBRO;41352998;Privada;Urbana;572;Maior que 90 alunos;506;88;46;1;Menos de 20%;Muito alto;Até 50%;38;50;99;80;0;0;0;20;926;67;655;34;8;10;25;89;27;47;20;55;17;98
PR;Curitiba;COLEGIO SAGRADO CORACAO DE JESUS;41133048;Privada;Urbana;37;De 31 a 60 alunos;26;70;27;0;De 60% a 80%;Muito alto;Maior que 50%;54;10;91;90;8;10;0;0;;566;15;23;8;50;0;15;38;7;69;3;85;
PR;Curitiba;COLEGIO SENHORA DE FATIMA ED INF ENSINO FUND MEDIO SC LTDA;41133463;Privada;Urbana;95;Maior que 90 alunos;78;82;11;0;De 60% a 80%;Muito alto;Maior que 50%;75;50;98;60;1;40;0;0;706;0;605;90;10;26;32;5;37;18;17;95;2;56
PR;Curitiba;COLEGIO SESC SAO JOSE - ENSINO MEDIO;41133293;Privada;Urbana;239;Maior que 90 alunos;233;97;49;0;80% ou mais;Médio Alto;Maior que 50%;71;40;94;90;5;10;0;0;820;0;610;97;13;73;32;19;32;19;12;45;9;44
PR;Curitiba;COLEGIO SESI - BOQUEIRAO - EDUCACAO INFANTIL E ENSINO MEDIO;41133480;Privada;Urbana;123;Maior que 90 alunos;89;72;36;1;De 60% a 80%;Alto;Maior que 50%;68;0;93;20;6;80;0;0;670;67;551;46;29;21;34;83;23;60;11;24;1;12
PR;Curitiba;COLEGIO SESI PARANA ENSINO MEDIO E EDUCACAO INFANTIL PORTAO;41133528;Privada;Urbana;115;Maior que 90 alunos;87;75;65;0;De 60% a 80%;Alto;Maior que 50%;75;0;95;0;4;70;0;30;708;0;594;48;10;34;39;8;32;18;14;94;3;45
