Código do Item,Descrição do Item,Grupo,Classe,PDM,Status,Sustentável
2585,"ESCUDO PARA SOLDADOR                                                                                , ESCUDO PARA SOLDADOR                     NOME","42: EQUIPAMENTO PARA COMBATE A INCÊNDIO, RESGATE E SEGURANÇA                                                                ",4240: EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO                                                                                 ,06953: ESCUDO PARA SOLDADOR                                                                                ,Inativo,Não
2593,"LUVA DE SEGURANCA IMPERMEAVEL                                                                       , LUVA DE SEGURANCA IMPERMEAVEL            NOME","42: EQUIPAMENTO PARA COMBATE A INCÊNDIO, RESGATE E SEGURANÇA                                                                ",4240: EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO                                                                                 ,08972: LUVA DE SEGURANCA IMPERMEAVEL                                                                       ,Inativo,Não
2607,"MITENE TIPO SEGURANCA ( LUVA )                                                                      , MITENE TIPO SEGURANCA ( LUVA )           NOME","42: EQUIPAMENTO PARA COMBATE A INCÊNDIO, RESGATE E SEGURANÇA                                                                ",4240: EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO                                                                                 ,09801: MITENE TIPO SEGURANCA ( LUVA )                                                                      ,Ativo,Não
2615,"PERNEIRA TIPO SEGURANCA                                                                             , PERNEIRA TIPO SEGURANCA                  NOME","42: EQUIPAMENTO PARA COMBATE A INCÊNDIO, RESGATE E SEGURANÇA                                                                ",4240: EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO                                                                                 ,10678: PERNEIRA TIPO SEGURANCA                                                                             ,Inativo,Não
2623,"TRAJE DE SEGURANCA                                                                                  , TRAJE DE SEGURANCA                       NOME","42: EQUIPAMENTO PARA COMBATE A INCÊNDIO, RESGATE E SEGURANÇA                                                                ",4240: EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO                                                                                 ,12857: TRAJE DE SEGURANCA                                                                                  ,Ativo,Não
2631,"ESTUFA DE SECAGEM DE PINTURA                                                                        , ESTUFA DE SECAGEM DE PINTURA             NOME","44: FORNOS, CENTRAIS DE VAPOR E EQUIPAMENTOS DE SECAGEM,  REATO-RES NUCLEARES                                               ","4430: FORNALHAS, FORNOS E ESTUFAS INDUSTRIAIS                                                                                 ",07212: ESTUFA DE SECAGEM DE PINTURA                                                                        ,Ativo,Não
2640,"PISTOLA                                                                                             , PISTOLAS DE SINALIZACAO                  NOME",49: EQUIPAMENTOS PARA OFICINAS DE MANUTENÇÃO E REPAROS                                                                      ,4940: EQUIPAMENTO ESPECIALIZADO DIVERSOS PARA OFICINA  DE  MANUTENÇÃO E REPARO                                                ,10800: PISTOLA                                                                                             ,Inativo,Não
2658,"EXTENSAO DE CHAVE SOQUETE                                                                           , EXTENSAO DE CHAVE SOQUETE                NOME",51: FERRAMENTAS MANUAIS                                                                                                     ,"5120: FERRAMENTAS MANUAIS SEM CORTE, NÃO ACIONADAS  POR  FORÇA  MOTRIZ                                                        ",07246: EXTENSAO DE CHAVE SOQUETE                                                                           ,Inativo,Não
2666,"EXTENSOR DE CABO DE ACO                                                                             , EXTENSOR DE CABO DE ACO                  NOME",51: FERRAMENTAS MANUAIS                                                                                                     ,"5120: FERRAMENTAS MANUAIS SEM CORTE, NÃO ACIONADAS  POR  FORÇA  MOTRIZ                                                        ",07254: EXTENSOR DE CABO DE ACO                                                                             ,Ativo,Não
2674,"FORQUILHAO                                                                                          , FORQUILHAO                               NOME",51: FERRAMENTAS MANUAIS                                                                                                     ,"5120: FERRAMENTAS MANUAIS SEM CORTE, NÃO ACIONADAS  POR  FORÇA  MOTRIZ                                                        ",07768: FORQUILHAO                                                                                          ,Ativo,Não
2682,"CHAPA DE VIDRO                                                                                      , CHAPA DE VIDRO                           NOME",56: MATERIAIS PARA CONSTRUÇÃO                                                                                               ,"5620: VIDROS, TELHAS, TIJOLOS E BLOCOS PARA CONSTRUÇÃO                                                                        ",04839: CHAPA DE VIDRO                                                                                      ,Ativo,Não
2690,"FOLHA DE VIDRO                                                                                      , FOLHA DE VIDRO                           NOME",56: MATERIAIS PARA CONSTRUÇÃO                                                                                               ,"5620: VIDROS, TELHAS, TIJOLOS E BLOCOS PARA CONSTRUÇÃO                                                                        ",07698: FOLHA DE VIDRO                                                                                      ,Ativo,Não
2704,"ESTRUTURA METALICA PARA PORTA / JANELA                                                              , ESTRUTURA METALICA PARA PORTA / JANELA   NOME",56: MATERIAIS PARA CONSTRUÇÃO                                                                                               ,5670: COMPONENTES PRÉ-FABRICADOS PARA CONSTRUÇÃO                                                                              ,07206: ESTRUTURA METALICA PARA PORTA / JANELA                                                              ,Ativo,Não
2712,"FUSÍVEL VIDRO                                                                                       , FUSIVEL DE VIDRO                         NOME",59: COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS                                                                     ,"5920: FUSÍVEIS INTERRUPTORES, ISOLANTES E PROTETORES                                                                          ",07886: FUSÍVEL VIDRO                                                                                       ,Ativo,Não
2720,"EQUIPAMENTO DE ESTABILIZACAO TENSAO                                                                 , EQUIPAMENTO DE ESTABILIZACAO TENSAO      NOME",59: COMPONENTES DE EQUIPAMENTOS ELÉTRICOS E ELETRÔNICOS                                                                     ,5999: COMPONENTES ELÉTRICOS E ELETRÔNICOS DIVERSOS                                                                            ,06693: EQUIPAMENTO DE ESTABILIZACAO TENSAO                                                                 ,Ativo,Não
2739,"EXTENSAO DE FIO ELETRICO                                                                            , EXTENSAO DE FIO ELETRICO                 NOME",61: CONDUTORES ELÉTRICOS E EQUIPAMENTOS PARA GERAÇÃO  E  DISTRI-BUIÇÃO DE ENERGIA                                           ,6150: EQUIPAMENTOS DIVERSOS PARA GERAÇÃO E DISTRIBUIÇÃO DE ENERGIA                                                            ,07247: EXTENSAO DE FIO ELETRICO                                                                            ,Inativo,Não
2747,"PLACA SINALIZADORA                                                                                  , SINALIZACAO - VERTICAL / PLACA TRANSITO  NOME","63: SISTEMAS DE ALARME, SINALIZAÇÃO E DETECÇÃO PARA SEGURANÇA                                                               ",6310: SISTEMA DE SINALIZAÇÃO DE TRÁFEGO E TRÂNSITO                                                                            ,01505: PLACA SINALIZADORA                                                                                  ,Inativo,Não
2755,"MACITENTANO                                                                                         , ANTIALCOOLICO                            NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ",6505: DROGAS E MEDICAMENTOS                                                                                                   ,02565: MACITENTANO                                                                                         ,Inativo,Não
2763,"CANAGLIFLOZINA                                                                                      , ANTIARRITMICO                            NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ",6505: DROGAS E MEDICAMENTOS                                                                                                   ,02568: CANAGLIFLOZINA                                                                                      ,Inativo,Não
2771,"NITISINONA                                                                                          , ANTIDEPRESSIVO                           NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ",6505: DROGAS E MEDICAMENTOS                                                                                                   ,02577: NITISINONA                                                                                          ,Inativo,Não
2780,"TRIIODOTIRONINA                                                                                     , ANTIFISETICO                             NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ",6505: DROGAS E MEDICAMENTOS                                                                                                   ,02592: TRIIODOTIRONINA                                                                                     ,Inativo,Não
2798,"ESTROGÊNIOS                                                                                         , ESTROGENIO                               NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ",6505: DROGAS E MEDICAMENTOS                                                                                                   ,07187: ESTROGÊNIOS                                                                                         ,Inativo,Não
2801,"ENXOFRE                                                                                             , EXPECTORANTE                             NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ",6505: DROGAS E MEDICAMENTOS                                                                                                   ,07243: ENXOFRE                                                                                             ,Inativo,Não
2810,"LENÇO UMEDECIDO                                                                                     , COSMETICO                                NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ",6508: COSMÉTICOS E ARTIGOS DE TOUCADOR DE NATUREZA MEDICINAL                                                                  ,05937: LENÇO UMEDECIDO                                                                                     ,Inativo,Não
2828,"ALGODÃO ORTOPÉDICO                                                                                  , ALGODAO - USO ORTOPEDICO                 NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ",6510: MATERIAIS CIRÚRGICOS PARA CURATIVOS                                                                                     ,00392: ALGODÃO ORTOPÉDICO                                                                                  ,Inativo,Não
2836,"ALGODAO HIDROFOBO                                                                                   , ALGODAO HIDROFOBO                        NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ",6510: MATERIAIS CIRÚRGICOS PARA CURATIVOS                                                                                     ,02297: ALGODAO HIDROFOBO                                                                                   ,Inativo,Não
2844,"ABRIDOR BOCA                                                                                        , ABRIDOR BOCA - USO ODONTOLOGICO          NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ","6520: INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS                                                                      ",01224: ABRIDOR BOCA                                                                                        ,Inativo,Não
2852,"ARAME ODONTOLÓGICO                                                                                  , ARAME ODONTOLOGICO                       NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ","6520: INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS                                                                      ",02970: ARAME ODONTOLÓGICO                                                                                  ,Inativo,Não
2860,"ARTICULADOR ODONTOLÓGICO                                                                            , ARTICULADOR ODONTOLOGICO                 NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ","6520: INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS                                                                      ",03069: ARTICULADOR ODONTOLÓGICO                                                                            ,Inativo,Não
2879,"ESTIRPA NERVO - USO ODONTOLOGICO                                                                    , ESTIRPA NERVO - USO ODONTOLOGICO         NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ","6520: INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS                                                                      ",07147: ESTIRPA NERVO - USO ODONTOLOGICO                                                                    ,Inativo,Não
2887,"EXPLORADOR DENTARIO                                                                                 , EXPLORADOR DENTARIO                      NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ","6520: INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS DENTÁRIOS                                                                      ",07244: EXPLORADOR DENTARIO                                                                                 ,Inativo,Não
2895,"CARTELA RADIOGRÁFICA                                                                                , ARMACAO DE PAPEL / CARTELA PARA RADIOGRA NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ","6525: EQUIPAMENTOS E SUPRIMENTOS DE RAIOS-X DE USO  MÉDICO,  DENTÁRIO E VETERINÁRIO                                           ",02997: CARTELA RADIOGRÁFICA                                                                                ,Inativo,Não
2909,"ESTRIBO                                                                                             , ESTRIBO ORTOPEDICO                       NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ","6530: MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES                                                       ",07185: ESTRIBO                                                                                             ,Inativo,Não
2917,"ARMAÇÃO ÓCULOS                                                                                      , ARMACAO OCULOS                           NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ","6540: EQUIPAMENTOS, INSTRUMENTOS E SUPRIMENTOS OFTALMOLÓGICOS                                                                 ",03000: ARMAÇÃO ÓCULOS                                                                                      ,Inativo,Não
2925,"ESTRABOMETRO                                                                                        , ESTRABOMETRO                             NOME","65: EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO                                                         ","6540: EQUIPAMENTOS, INSTRUMENTOS E SUPRIMENTOS OFTALMOLÓGICOS                                                                 ",07177: ESTRABOMETRO                                                                                        ,Inativo,Não
2933,"MIRA                                                                                                , MIRA                                     NOME",66: INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO                                                                              ,"6675: INSTRUMENTOS DE DESENHO, TOPOGRAFIA E CARTOGRAFIA                                                                       ",09778: MIRA                                                                                                ,Inativo,Não
2941,"ATIVADOR DE VISOR - COPIADOR                                                                        , ATIVADOR DE VISOR - COPIADOR             NOME",67: EQUIPAMENTOS FOTOGRÁFICOS                                                                                               ,6750: SUPRIMENTOS FOTOGRÁFICOS                                                                                                ,03115: ATIVADOR DE VISOR - COPIADOR                                                                        ,Ativo,Não
2950,"ÁLCOOL AMÍLICO (PENTÍLICO)                                                                          , ALCOOL ABSOLUTO                          NOME",68: SUBSTÂNCIAS E PRODUTOS QUÍMICOS                                                                                         ,6810: PRODUTOS QUÍMICOS                                                                                                       ,02250: ÁLCOOL AMÍLICO (PENTÍLICO)                                                                          ,Inativo,Não
2968,"IOIMBINA HIDROCLORETO                                                                               , AMONIO                                   NOME",68: SUBSTÂNCIAS E PRODUTOS QUÍMICOS                                                                                         ,6810: PRODUTOS QUÍMICOS                                                                                                       ,02427: IOIMBINA HIDROCLORETO                                                                               ,Inativo,Não
2976,"ANIDRIDO DIFTÁLICO                                                                                  , BALSAMO CRU                              NOME",68: SUBSTÂNCIAS E PRODUTOS QUÍMICOS                                                                                         ,6810: PRODUTOS QUÍMICOS                                                                                                       ,03265: ANIDRIDO DIFTÁLICO                                                                                  ,Inativo,Não
2984,"ETAMBUTOL                                                                                           , ETANOL                                   NOME",68: SUBSTÂNCIAS E PRODUTOS QUÍMICOS                                                                                         ,6810: PRODUTOS QUÍMICOS                                                                                                       ,07216: ETAMBUTOL                                                                                           ,Inativo,Não
2992,"FORMALDEÍDO (FORMOL)                                                                                , FORMOL                                   NOME",68: SUBSTÂNCIAS E PRODUTOS QUÍMICOS                                                                                         ,6810: PRODUTOS QUÍMICOS                                                                                                       ,07739: FORMALDEÍDO (FORMOL)                                                                                ,Inativo,Não
3000,"AZUL DE ALGODAO                                                                                     , AZUL DE ALGODAO                          NOME",68: SUBSTÂNCIAS E PRODUTOS QUÍMICOS                                                                                         ,6820: CORANTES                                                                                                                ,03176: AZUL DE ALGODAO                                                                                     ,Inativo,Não
3018,"EXTRATO CORANTE                                                                                     , EXTRATO CORANTE                          NOME",68: SUBSTÂNCIAS E PRODUTOS QUÍMICOS                                                                                         ,6820: CORANTES                                                                                                                ,07264: EXTRATO CORANTE                                                                                     ,Ativo,Não
3026,"ESTERILIZANTE QUÍMICO                                                                               , ESTERILIZANTE DE INSTRUMENTAL CIRURGICO  NOME",68: SUBSTÂNCIAS E PRODUTOS QUÍMICOS                                                                                         ,6840: PESTICIDAS E DESINFETANTES                                                                                              ,07125: ESTERILIZANTE QUÍMICO                                                                               ,Inativo,Não
3034,"EXPANSAO DE MEMORIA                                                                                 , EXPANSAO DE MEMORIA                      NOME","70: EQUIPAMENTO PARA PROCESSAMENTO AUTOMÁTICO DE DADOS,(INCLUIN-DO FIRMWARE), SOFTWARE, ACESSÓRIOS E EQUIPAMENTO DE SUPORTE ",7025: UNIDADES DE ARMAZENAMENTO DE ENTRADA E SAÍDA DE DADOS                                                                   ,07240: EXPANSAO DE MEMORIA                                                                                 ,Ativo,Não
3042,"ESPELHO                                                                                             , ESPELHO DE TOUCADOR                      NOME",71: MOBILIÁRIOS                                                                                                             ,7105: MOBILIÁRIO DOMÉSTICO                                                                                                    ,00337: ESPELHO                                                                                             ,Inativo,Não
3050,"ESCRIVANINHA                                                                                        , ESCRIVANINHA                             NOME",71: MOBILIÁRIOS                                                                                                             ,7110: MOBILIÁRIO PARA ESCRITÓRIO                                                                                              ,00317: ESCRIVANINHA                                                                                        ,Ativo,Não
3069,"ESTOFADO                                                                                            , ESTOFADO                                 NOME",71: MOBILIÁRIOS                                                                                                             ,7110: MOBILIÁRIO PARA ESCRITÓRIO                                                                                              ,07148: ESTOFADO                                                                                            ,Ativo,Não
3077,"ARQUIVO MICROFILMES                                                                                 , ARQUIVO MICROFILMES                      NOME",71: MOBILIÁRIOS                                                                                                             ,7195: MOBILIÁRIOS DIVERSOS E ACESSÓRIOS                                                                                       ,03034: ARQUIVO MICROFILMES                                                                                 ,Ativo,Não
3085,"ARMAÇÃO CORTINADO USO DOMÉSTICO                                                                     , ARMACAO DE CORTINADO DE USO DOMESTICO    NOME",72: UTENSILIOS E UTILIDADES DE USO DOMESTICO E COMERCIAL                                                                    ,7210: UTENSÍLIOS DOMÉSTICOS                                                                                                   ,02996: ARMAÇÃO CORTINADO USO DOMÉSTICO                                                                     ,Ativo,Não
3093,"PERFIL NÃO METÁLICO                                                                                 , VARETA DE MATERIAL PLASTICO              NOME",72: UTENSILIOS E UTILIDADES DE USO DOMESTICO E COMERCIAL                                                                    ,7220: REVESTIMENTOS PARA PISOS                                                                                                ,13303: PERFIL NÃO METÁLICO                                                                                 ,Inativo,Não
3107,"BORRIFADOR                                                                                          , BORRIFADOR                               NOME",72: UTENSILIOS E UTILIDADES DE USO DOMESTICO E COMERCIAL                                                                    ,7240: RECEPIENTES PARA USO DOMÉSTICO E COMERCIAL                                                                              ,03819: BORRIFADOR                                                                                          ,Ativo,Não
3115,"ASSADEIRA                                                                                           , ASSADEIRA                                NOME",73: EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS                                                                           ,"7310: EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS                                                                    ",01055: ASSADEIRA                                                                                           ,Ativo,Não
3123,"DISTRIBUIDOR CHAMA DE FOGÃO                                                                         , DISTRIBUIDOR DE CHAMA DE FOGAO           NOME",73: EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS                                                                           ,"7310: EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS                                                                    ",06350: DISTRIBUIDOR CHAMA DE FOGÃO                                                                         ,Ativo,Não
3131,"ESTUFA A GAS PARA COZINHA                                                                           , ESTUFA A GAS PARA COZINHA                NOME",73: EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS                                                                           ,"7310: EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS                                                                    ",07210: ESTUFA A GAS PARA COZINHA                                                                           ,Ativo,Não
3140,"ESTUFA ELÉTRICA PARA COZINHA                                                                        , ESTUFA ELETRICA PARA COZINHA             NOME",73: EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS                                                                           ,"7310: EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS                                                                    ",07213: ESTUFA ELÉTRICA PARA COZINHA                                                                        ,Ativo,Não
3158,"AMOLADOR ELETRICO DE FACA                                                                           , AMOLADOR ELETRICO DE FACA                NOME",73: EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS                                                                           ,7320: EQUIPAMENTOS E APARELHOS DE COZINHA                                                                                     ,02423: AMOLADOR ELETRICO DE FACA                                                                           ,Ativo,Não
3166,"ASSADEIRA COZINHA COMERCIAL                                                                         , FORMA DE MATERIAL METALICO - USO DOME 1  NOME",73: EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS                                                                           ,7330: UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA                                                                             ,01057: ASSADEIRA COZINHA COMERCIAL                                                                         ,Ativo,Não
3174,"ESCORREDOR MACARRÃO                                                                                 , ESCORREDOR DE ALIMENTO PARA COZINHA      NOME",73: EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS                                                                           ,7330: UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA                                                                             ,01059: ESCORREDOR MACARRÃO                                                                                 ,Inativo,Não
3182,"ESPETO CHURRASCO                                                                                    , ESPETO DE CHURRASCO                      NOME",73: EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS                                                                           ,7340: CUTELARIA E TALHERES                                                                                                    ,01076: ESPETO CHURRASCO                                                                                    ,Inativo,Não
3190,"ETIQUETA ADESIVA                                                                                    , ETIQUETA AUTO - ADESIVA IMPRESSA         NOME",75: UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE                                                                       ,7510: ARTIGOS PARA ESCRITÓRIO                                                                                                 ,00021: ETIQUETA ADESIVA                                                                                    ,Ativo,Não
3204,"EXTENSÃO PARAFUSO PASTA                                                                             , EXTENSAO DE PARAFUSO DE PASTA            NOME",75: UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE                                                                       ,7510: ARTIGOS PARA ESCRITÓRIO                                                                                                 ,00093: EXTENSÃO PARAFUSO PASTA                                                                             ,Inativo,Não
3212,"ETIQUETA PASTA SUSPENSA                                                                             , ETIQUETA - PASTA SUSPENSA / DOCUMENTO    NOME",75: UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE                                                                       ,7510: ARTIGOS PARA ESCRITÓRIO                                                                                                 ,00162: ETIQUETA PASTA SUSPENSA                                                                             ,Inativo,Não
3220,"DECALQUE                                                                                            , DECALQUE DE USO GERAL                    NOME",75: UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE                                                                       ,7510: ARTIGOS PARA ESCRITÓRIO                                                                                                 ,00197: DECALQUE                                                                                            ,Ativo,Não
3239,"ESPETO PAPEL                                                                                        , ESPETO PARA PAPEL                        NOME",75: UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE                                                                       ,7510: ARTIGOS PARA ESCRITÓRIO                                                                                                 ,00198: ESPETO PAPEL                                                                                        ,Inativo,Não
3247,"ALGODÃO INDUSTRIAL                                                                                  , ALGODAO DE LIMPEZA DE MAQUINA COPIADORA  NOME",75: UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE                                                                       ,7510: ARTIGOS PARA ESCRITÓRIO                                                                                                 ,02293: ALGODÃO INDUSTRIAL                                                                                  ,Inativo,Não
3255,"EXTENSOR DE BRACO PARA GINASTICA                                                                    , EXTENSOR DE BRACO PARA GINASTICA         NOME",78: EQUIPAMENTOS PARA RECREAÇÃO E DESPORTOS                                                                                 ,7830: EQUIPAMENTO PARA GINÁSTICA E RECREAÇÃO                                                                                  ,07253: EXTENSOR DE BRACO PARA GINASTICA                                                                    ,Ativo,Não
3263,"TINTA AQUARELA                                                                                      , TINTA AQUARELA                           NOME","80: PINCÉIS, TINTAS, VEDANTES E ADESIVOS                                                                                    ","8010: TINTAS, VERNIZES E PRODUTOS CORRELATOS                                                                                  ",12734: TINTA AQUARELA                                                                                      ,Ativo,Não
3271,"ANTICORROSIVO                                                                                       , ANTICORROSIVO                            NOME","80: PINCÉIS, TINTAS, VEDANTES E ADESIVOS                                                                                    ",8030: COMPOSTOS PRESERVATIVOS E VEDANTES                                                                                      ,02576: ANTICORROSIVO                                                                                       ,Ativo,Não
3280,"SACO P/ HAMPER                                                                                      , SACO DE ROUPA                            NOME",81: RECIPIENTES E MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM                                                               ,8105: SACOS E BOLSAS                                                                                                          ,11900: SACO P/ HAMPER                                                                                      ,Inativo,Não
3298,"DISCO EMBALAGEM                                                                                     , PAPEL EMBALAGEM                          NOME",81: RECIPIENTES E MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM                                                               ,8135: MATERIAIS A GRANEL PARA ACONDICIONAMENTO E EMBALAGEM                                                                    ,10374: DISCO EMBALAGEM                                                                                     ,Inativo,Não
3301,"ARMAÇÃO TOLDO                                                                                       , ARMACAO DE TOLDO                         NOME","83: TECIDOS, COUROS, PELES, AVIAMENTOS, BARRACAS E BANDEIRAS                                                                ",8340: BARRACAS E ENCERADOS                                                                                                    ,01202: ARMAÇÃO TOLDO                                                                                       ,Inativo,Não
3310,"CHAPÉU MASCULINO                                                                                    , CHAPEU MASCULINO                         NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ",8405: VESTUÁRIO EXTERNO MASCULINO                                                                                             ,04855: CHAPÉU MASCULINO                                                                                    ,Ativo,Não
3328,"JAPONA                                                                                              , JAPONA MASCULINA                         NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ",8405: VESTUÁRIO EXTERNO MASCULINO                                                                                             ,08524: JAPONA                                                                                              ,Ativo,Não
3336,"AVENTAL                                                                                             , AVENTAL PARA USO DOMESTICO               NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ",8415: VESTUÁRIO PARA FINS ESPECIAIS                                                                                           ,01203: AVENTAL                                                                                             ,Inativo,Não
3344,"MACACÃO                                                                                             , MACACAO                                  NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ",8415: VESTUÁRIO PARA FINS ESPECIAIS                                                                                           ,01364: MACACÃO                                                                                             ,Ativo,Não
3352,"CAPA CHUVA                                                                                          , CAPA DE CHUVA                            NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ",8415: VESTUÁRIO PARA FINS ESPECIAIS                                                                                           ,01413: CAPA CHUVA                                                                                          ,Ativo,Não
3360,"CAMISETA                                                                                            , CAMISETA                                 NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ",8415: VESTUÁRIO PARA FINS ESPECIAIS                                                                                           ,04380: CAMISETA                                                                                            ,Ativo,Não
3379,"GUARDA-PÓ                                                                                           , GUARDA - PO                              NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ",8415: VESTUÁRIO PARA FINS ESPECIAIS                                                                                           ,08118: GUARDA-PÓ                                                                                           ,Ativo,Não
3387,"LUVA PROTEÇÃO                                                                                       , LUVA INDUSTRIAL                          NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ",8415: VESTUÁRIO PARA FINS ESPECIAIS                                                                                           ,08974: LUVA PROTEÇÃO                                                                                       ,Inativo,Não
3395,"BERMUDA                                                                                             , VESTUARIO PARA ATLETISMO                 NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ",8415: VESTUÁRIO PARA FINS ESPECIAIS                                                                                           ,13647: BERMUDA                                                                                             ,Inativo,Não
3409,"CUECA                                                                                               , CUECA                                    NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ","8420: ROUPAS ÍNTIMAS E PARA DORMIR, MASCULINAS                                                                                ",01402: CUECA                                                                                               ,Inativo,Não
3417,"PIJAMA                                                                                              , PIJAMA MASCULINO                         NOME","84: VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS                                                                        ","8420: ROUPAS ÍNTIMAS E PARA DORMIR, MASCULINAS                                                                                ",01406: PIJAMA                                                                                              ,Inativo,Não
